Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
FW,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,9,29,72,0.17,0.51,34,13,1.91,0.73,0,-1.5,-1.3,211,350,60.3,3005,737,1.0,-1.7,15,25,7,0,315,32,0,3,1,3,0,0,0,0,0,3,5,33,1.85,25,0,0,5,3,0,3,0.17,3,3,1,2,0,4,4,7,4,3,4,7,24,0,491,24,67,240,187,66,487,10,3,7,249,957,367,9,7,4,23,11,343,72,80,46.9,83.0,6,1,0,0.75,18,29,-11,-0.62,18.3,28.8,-10.5,-0.59,0,12,15,10,3,4,3,1,0,0,20,46,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29.0,Joel Pohjanpalo,fi FIN,Venezia,it Serie A,2.763796937790329
FW,23,17,1346,15.0,4,0,4,3,1,2,3,0,4.6,3.0,0.5,3.5,21,23,71,0.2,0.34,21,7,1.4,0.47,0,-0.6,0.0,239,272,87.9,3608,480,0.7,-0.5,8,14,5,0,238,33,0,1,1,4,2,0,0,0,0,1,5,17,1.14,12,0,1,3,1,0,1,0.07,6,2,2,2,2,5,3,7,2,5,5,11,7,0,391,11,28,188,177,59,389,20,7,10,225,1274,413,21,12,10,32,18,281,71,59,39.4,70.0,1,6,4,1.09,15,21,-6,-0.4,16.2,19.1,-2.9,-0.2,0,7,13,5,4,5,2,0,0,0,21,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,Abel Ruiz,es ESP,Girona,es La Liga,1.743304311949071
FW,26,16,1318,14.6,2,1,3,2,0,1,2,0,2.9,2.1,0.5,2.6,6,18,54,0.2,0.23,18,4,1.23,0.27,0,-0.9,-0.1,210,268,78.4,2844,451,0.7,0.5,9,13,3,0,256,11,1,2,1,0,1,0,0,0,0,1,2,21,1.44,14,1,0,3,3,0,3,0.21,3,3,1,1,1,4,3,6,1,5,1,4,13,0,377,16,43,199,140,34,376,11,6,5,227,898,220,6,6,1,32,23,301,54,51,38.5,73.0,6,10,10,1.12,10,15,-5,-0.34,11.6,18.3,-6.7,-0.46,0,16,13,1,0,1,3,1,0,0,24,26,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,Antonio Sanabria,py PAR,Torino,it Serie A,1.7685732572690056
"FW,MF",29,17,1583,17.6,5,1,6,1,4,4,5,0,5.1,2.0,1.7,3.6,15,22,52,0.11,0.39,18,3,1.02,0.17,0,-0.1,-1.0,177,282,62.8,2675,420,0.6,-0.7,14,13,5,0,246,33,1,0,1,9,4,0,0,0,0,3,12,22,1.25,16,0,1,1,4,0,5,0.28,8,4,3,3,2,9,7,8,0,8,3,11,14,1,431,14,44,226,163,37,427,17,5,8,188,873,399,15,8,6,43,20,284,52,55,46.3,79.0,6,12,6,0.45,14,47,-33,-1.88,16.4,33.7,-17.2,-0.98,0,16,32,13,9,3,4,2,0,0,35,41,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,Mamadou Sylla,sn SEN,Valladolid,es La Liga,2.731865605634301
FW,27,10,1127,12.5,1,0,1,1,0,0,3,0,2.3,2.3,0.6,2.8,2,8,27,0.08,0.22,19,6,1.52,0.48,0,-1.3,-1.3,122,187,65.2,1608,182,0.1,-0.6,3,9,0,0,161,26,0,0,0,0,2,0,0,0,0,0,2,14,1.1,7,0,0,2,5,0,4,0.31,1,1,0,1,0,7,6,12,2,10,4,5,23,1,317,25,35,189,93,30,317,5,1,3,123,408,116,2,3,0,34,12,205,27,42,33.0,71.0,2,17,11,0.89,18,22,-4,-0.32,13.7,21.7,-8.0,-0.63,0,20,33,5,0,4,1,1,0,0,20,51,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,Alejo Véliz,ar ARG,Espanyol,es La Liga,2.330121030836954
FW,22,14,1083,12.0,1,0,1,1,0,0,7,0,2.5,2.5,1.2,3.7,8,14,48,0.08,0.31,19,7,1.58,0.58,0,-1.5,-1.5,101,186,54.3,1304,287,0.6,-1.2,9,9,9,3,176,9,0,0,0,7,0,0,0,0,0,1,4,21,1.75,13,0,1,2,4,1,1,0.08,10,5,0,7,3,7,5,13,2,11,1,11,16,0,323,21,32,145,150,46,323,16,7,6,133,633,148,8,4,2,40,15,209,48,49,31.7,68.0,2,8,12,1.05,5,10,-5,-0.42,11.9,12.9,-0.9,-0.08,0,33,18,14,7,1,5,1,0,0,24,73,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.0,Bertuğ Yıldırım,tr TUR,Getafe,es La Liga,2.089845440180921
FW,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,0.35,0.28,23,10,1.63,0.71,0,1.1,1.1,131,266,49.2,1564,442,0.2,-0.1,5,16,2,0,261,5,0,0,2,0,0,0,0,0,0,0,1,7,0.5,6,0,0,1,0,0,1,0.07,1,1,0,1,0,3,3,6,0,6,2,3,17,0,358,18,40,212,110,31,358,6,4,2,150,368,134,2,2,1,15,14,289,30,71,37.1,84.0,8,5,0,0.67,16,23,-7,-0.5,12.4,18.1,-5.7,-0.4,0,17,18,5,0,2,1,0,0,0,13,132,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34.0,Milan Đurić,ba BIH,Monza,it Serie A,2.2389494349818744
FW,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.23,0.46,36,11,2.1,0.64,0,-3.5,-3.5,198,312,63.5,2376,316,1.9,-0.4,17,7,8,0,292,18,0,2,0,5,2,0,0,0,0,2,12,29,1.69,22,0,1,3,3,0,3,0.17,9,3,3,3,3,11,8,14,0,14,12,21,20,0,534,21,53,252,234,80,534,29,10,18,275,1026,349,8,5,4,59,24,350,84,62,50.5,75.0,4,6,5,1.4,20,29,-9,-0.52,23.7,18.5,5.2,0.3,0,38,22,17,5,12,3,0,0,0,52,53,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23.0,Junior Adamu,at AUT,Freiburg,de Bundesliga,2.219301611063187
FW,30,15,1534,17.0,8,0,8,8,0,0,2,0,8.2,8.2,1.2,9.4,15,16,77,0.47,0.55,49,23,2.87,1.35,0,-0.2,-0.2,156,268,58.2,2060,282,0.5,-1.2,12,7,8,1,264,4,0,1,2,4,0,1,0,0,0,0,13,26,1.52,16,0,3,3,4,0,1,0.06,14,6,2,8,4,8,3,12,2,10,4,18,24,1,520,29,51,233,242,86,520,38,19,17,267,1242,478,15,12,9,71,37,378,77,51,44.9,82.0,6,15,8,1.07,23,24,-1,-0.06,21.3,18.6,2.7,0.16,0,33,23,16,4,4,6,0,0,0,40,99,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26.0,Beto,gw GNB,Everton,eng Premier League,2.455919781056647
"FW,MF",33,15,1390,15.4,1,3,4,1,0,0,1,0,4.2,4.2,1.8,6.0,37,20,130,0.26,0.39,38,11,2.46,0.71,0,-3.2,-3.2,187,295,63.4,2807,554,1.5,1.2,13,9,8,4,274,19,1,0,0,28,2,0,0,0,0,2,24,36,2.33,27,0,3,4,2,0,4,0.26,19,14,6,6,7,15,9,18,0,18,1,20,18,0,552,19,54,211,297,68,552,53,14,38,322,1887,814,37,21,13,69,33,385,130,42,45.4,70.0,0,18,1,0.76,11,37,-26,-1.68,17.3,31.4,-14.1,-0.91,0,27,18,5,28,1,14,0,0,0,64,31,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23.0,Moritz Broschinski,de GER,Bochum,de Bundesliga,2.838659440966725
FW,26,19,1609,17.9,3,1,4,3,0,0,2,0,6.7,6.7,0.6,7.4,23,20,112,0.22,0.41,50,19,2.8,1.06,0,-3.7,-3.7,181,289,62.6,2113,498,0.7,0.4,7,20,5,1,287,2,0,0,1,6,1,0,0,0,0,0,12,26,1.46,14,0,4,3,3,2,4,0.22,9,7,1,4,4,6,4,7,2,5,7,16,23,0,520,26,45,215,265,88,520,25,10,13,280,1445,463,23,8,17,77,33,417,112,62,47.0,77.0,8,7,0,1.27,17,18,-1,-0.06,18.1,25.1,-7.0,-0.39,0,27,23,27,6,7,7,0,0,0,35,85,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27.0,Dominic Calvert-Lewin,eng ENG,Everton,eng Premier League,2.0559717817225507
FW,30,21,1636,18.2,7,2,9,7,0,0,4,2,4.2,4.2,1.3,5.5,33,21,118,0.5,0.3,44,13,2.42,0.72,0,2.8,2.8,195,301,64.8,2526,430,1.4,0.7,11,11,6,2,278,19,2,0,0,5,0,0,0,0,0,4,12,27,1.48,14,1,3,4,5,0,3,0.16,7,6,1,3,3,4,1,13,2,11,0,7,11,1,564,10,43,262,270,93,564,52,14,32,347,1652,699,33,19,20,86,37,433,118,55,53.5,67.0,3,9,1,1.3,17,37,-20,-1.1,16.2,27.8,-11.6,-0.64,0,45,34,13,5,0,6,0,0,0,42,57,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26.0,Samuel Essende,cd COD,Augsburg,de Bundesliga,2.669230762651699
FW,26,17,1544,17.2,8,1,9,8,0,0,3,0,5.9,5.9,1.3,7.2,12,16,71,0.52,0.42,37,17,2.16,0.99,0,2.1,2.1,150,265,56.6,2460,482,1.1,-0.3,10,17,4,2,240,25,0,0,1,6,2,0,0,0,0,0,14,22,1.28,14,0,0,4,4,0,5,0.29,10,10,3,4,3,8,4,17,3,14,5,15,20,0,481,22,59,262,165,61,481,24,5,17,240,1013,375,12,15,10,64,24,318,71,59,50.5,78.0,7,9,1,0.85,25,38,-13,-0.76,17.8,29.0,-11.3,-0.66,0,35,20,5,6,5,10,0,0,0,40,54,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,Phil Harres,de GER,Holstein Kiel,de Bundesliga,1.8725121074404985
FW,32,23,2004,22.3,4,0,4,4,0,0,2,0,5.3,5.3,1.8,7.1,28,18,101,0.18,0.32,32,13,1.44,0.58,0,-1.3,-1.3,251,336,74.7,2741,486,1.1,-1.8,16,14,5,1,310,23,0,2,0,8,0,0,0,0,0,3,6,34,1.53,22,0,3,5,4,0,1,0.04,3,1,0,2,1,5,5,6,0,6,2,5,6,0,515,6,36,251,237,74,515,33,9,21,308,1516,655,28,13,17,63,33,408,101,63,58.6,78.0,7,9,2,1.03,17,31,-14,-0.63,25.9,29.6,-3.8,-0.17,0,17,28,13,8,2,1,1,0,0,35,31,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21.0,Rasmus Højlund,dk DEN,Manchester Utd,eng Premier League,2.2273995391622576
FW,32,21,1764,19.6,7,2,9,6,1,1,4,0,6.9,6.1,1.4,7.5,20,20,95,0.41,0.42,38,14,1.94,0.71,0,0.1,-0.1,214,317,67.5,2655,399,0.4,0.6,8,11,3,0,309,7,0,0,0,6,2,0,0,0,0,1,11,21,1.07,13,0,0,4,4,0,3,0.15,12,6,1,6,5,9,6,12,3,9,1,13,16,0,561,20,55,266,247,72,560,30,8,20,316,1633,550,20,18,9,72,58,429,95,55,51.6,72.0,2,11,4,1.19,13,20,-7,-0.36,18.9,23.2,-4.3,-0.22,0,32,31,24,6,1,6,1,0,0,46,66,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,29.0,Cyle Larin,ca CAN,Mallorca,es La Liga,1.8391888651465542
FW,28,18,1629,18.1,9,0,9,9,0,0,2,0,5.1,5.1,0.8,6.0,26,20,68,0.5,0.33,41,17,2.27,0.94,0,3.9,3.9,241,359,67.1,3512,623,1.7,-0.8,7,13,7,2,331,25,0,1,3,15,2,0,0,0,0,3,15,22,1.22,11,0,2,7,2,0,1,0.06,11,6,2,6,3,16,12,15,2,13,4,15,10,0,504,14,50,264,197,60,504,21,6,13,246,1412,621,26,15,10,34,13,348,68,58,53.2,83.0,9,10,4,1.18,16,26,-10,-0.55,14.4,34.4,-20.0,-1.11,0,16,17,16,15,4,6,0,0,0,45,35,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24.0,Esteban Lepaul,fr FRA,Angers,fr Ligue 1,2.2115689299046
"FW,MF",31,17,1516,16.8,5,1,6,5,0,0,5,1,6.0,6.0,1.5,7.5,17,25,80,0.36,0.45,44,18,2.61,1.07,0,-1.0,-1.0,178,251,70.9,2361,438,1.9,-0.5,9,15,7,1,223,25,0,3,1,4,3,0,0,0,0,3,9,29,1.72,14,0,2,6,7,0,3,0.18,8,2,1,6,1,8,5,16,2,14,4,12,11,0,420,10,32,213,178,70,420,18,4,12,244,1196,461,17,8,7,43,31,316,80,49,49.5,76.0,6,14,0,1.16,21,26,-5,-0.3,23.2,20.2,3.0,0.18,0,26,28,4,4,4,2,0,0,0,21,40,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24.0,Frank Magri,cm CMR,Toulouse,fr Ligue 1,2.0628173702836183
FW,34,17,1724,19.2,1,3,4,0,1,2,3,0,4.9,3.3,1.4,4.8,14,16,90,0.16,0.33,33,14,1.72,0.73,0,-3.9,-3.3,139,237,58.6,2021,381,0.8,1.6,7,9,5,1,219,15,0,4,1,9,2,0,0,0,0,3,12,28,1.46,13,0,2,5,6,2,6,0.31,16,7,6,4,6,14,10,15,4,11,4,20,23,1,472,26,51,205,222,60,470,36,8,25,258,1047,343,14,17,9,72,26,327,90,51,50.4,80.0,5,17,3,1.12,18,25,-7,-0.37,18.3,29.6,-11.4,-0.59,0,23,30,12,9,4,7,0,0,0,27,29,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24.0,Miguel,es ESP,Leganés,es La Liga,2.424376811443231
FW,30,11,1252,13.9,5,0,5,5,0,0,3,0,5.5,5.5,0.4,5.9,11,20,50,0.36,0.43,43,16,3.09,1.15,2,-0.5,-0.5,160,247,64.8,2461,647,0.4,-0.4,6,16,6,0,227,17,0,2,0,4,1,0,0,0,0,3,9,17,1.22,9,0,4,3,1,0,2,0.14,18,9,6,8,4,12,8,10,2,8,10,28,27,0,452,34,69,177,217,76,452,26,12,14,239,1011,438,11,15,2,47,22,285,50,42,40.9,74.0,2,19,0,1.03,19,18,1,0.07,17.8,26.9,-9.1,-0.65,0,32,36,5,4,10,9,1,0,0,50,57,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26.0,Mostafa Mohamed,eg EGY,Nantes,fr Ligue 1,2.421379011842663
FW,35,12,1375,15.3,5,1,6,5,0,0,4,0,6.6,6.6,1.3,7.9,17,25,83,0.39,0.52,57,15,3.73,0.98,0,-1.6,-1.6,230,335,68.7,2878,544,0.9,-0.3,12,21,4,0,319,15,0,1,0,2,1,0,0,0,0,1,9,43,2.82,28,0,1,11,1,2,3,0.2,11,8,3,5,3,15,14,11,1,10,2,13,10,0,509,12,36,246,236,74,509,25,16,8,250,1249,490,17,15,9,43,17,352,83,39,40.2,67.0,1,23,2,1.06,16,25,-9,-0.59,19.3,21.1,-1.8,-0.12,0,44,17,8,2,2,8,0,0,0,54,79,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24.0,Daniel Mosquera,co COL,Hellas Verona,it Serie A,2.2357899089663156
FW,16,14,1166,13.0,4,1,5,3,1,2,2,0,4.1,2.5,0.9,3.4,51,23,111,0.31,0.39,26,11,2.01,0.85,0,-0.1,0.5,232,332,69.9,3260,583,1.1,0.1,15,6,12,6,316,13,3,3,0,35,8,0,0,0,0,3,15,30,2.32,21,0,3,3,2,1,3,0.23,24,15,6,16,2,21,10,12,0,12,5,29,7,0,499,6,63,190,259,49,497,51,23,23,323,2372,1247,51,21,22,37,14,359,111,73,38.1,78.0,7,2,0,0.75,14,34,-20,-1.54,14.7,27.2,-12.6,-0.97,0,13,40,1,35,5,15,0,0,0,47,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26.0,Arnaud Nordin,fr FRA,Montpellier,fr Ligue 1,3.522769619356085
FW,21,16,1460,16.2,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,118,0.43,0.61,47,18,2.9,1.11,0,-2.6,-2.6,227,302,75.2,2579,415,0.9,-0.3,20,7,9,0,296,5,0,0,1,1,1,0,0,0,0,1,8,39,2.4,28,0,3,6,1,1,5,0.31,5,4,0,1,4,9,6,9,1,8,5,10,7,0,490,4,29,176,290,95,490,38,14,24,284,1466,509,26,10,14,62,47,381,118,70,47.7,83.0,8,5,1,1.19,17,18,-1,-0.06,22.6,21.1,1.5,0.09,0,30,13,24,1,5,4,0,0,0,36,38,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27.0,M'Bala Nzola,ao ANG,Lens,fr Ligue 1,2.3858825036773395
FW,25,20,1517,16.9,6,1,7,5,1,1,2,0,5.3,4.5,0.9,5.4,29,29,85,0.36,0.37,37,10,2.2,0.59,0,0.7,0.5,201,298,67.4,2875,528,1.1,0.1,12,11,8,1,266,31,0,4,2,10,6,0,0,0,0,1,18,24,1.42,17,0,1,4,2,0,3,0.18,7,5,0,5,2,9,5,5,1,4,4,11,29,0,458,30,47,199,217,58,457,27,9,16,238,1247,564,29,14,13,36,6,303,85,61,44.4,69.0,2,5,4,0.8,16,34,-18,-1.07,15.0,25.9,-10.8,-0.64,0,6,9,6,10,4,5,0,0,0,37,20,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,24.0,Casper Tengstedt,dk DEN,Hellas Verona,it Serie A,1.9934891166635758
"DF,MF",24,22,1938,21.5,2,1,3,2,0,0,4,2,2.2,2.2,1.9,4.1,53,88,95,0.14,0.19,23,8,1.07,0.37,0,-0.2,-0.2,903,1166,77.4,15233,5399,2.5,-0.9,15,76,26,13,998,162,24,4,0,60,136,1,0,0,0,6,29,49,2.28,40,2,4,2,1,0,4,0.19,53,36,35,13,5,42,18,38,13,25,29,82,60,3,1436,88,470,684,302,36,1436,49,22,26,778,4599,2686,53,36,10,28,15,858,95,81,63.3,86.0,16,2,1,2.0,47,23,24,1.11,40.4,23.0,17.4,0.81,1,17,22,2,60,29,36,0,0,0,124,24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,Melvin Bard,fr FRA,Nice,fr Ligue 1,2.1738345186159607
DF,31,23,2022,22.5,1,6,7,1,0,0,6,0,1.3,1.3,3.2,4.5,26,128,58,0.31,0.2,20,2,0.89,0.09,0,-0.3,-0.3,1273,1478,86.1,21519,6758,2.3,2.8,15,116,19,5,1283,194,41,4,5,36,133,14,13,0,0,1,18,39,1.74,33,3,0,2,0,1,10,0.45,51,25,25,18,8,51,18,42,9,33,33,84,86,1,1766,110,513,914,349,36,1766,18,5,11,941,3896,1924,26,32,2,16,6,1094,58,65,66.1,80.0,14,8,0,1.84,50,29,21,0.93,39.6,24.0,15.6,0.69,0,28,24,0,36,33,25,0,0,0,100,41,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,29.0,Ramy Bensebaini,dz ALG,Dortmund,de Bundesliga,1.8420722110303294
DF,30,22,2044,22.7,0,2,2,0,0,0,5,0,0.6,0.6,2.2,2.8,43,161,66,0.09,0.12,16,4,0.7,0.18,2,-0.6,-0.6,1174,1398,84.0,20944,7612,2.2,-0.2,18,129,15,8,1149,246,27,0,19,42,219,0,0,0,0,3,19,40,1.76,33,3,0,1,1,2,2,0.09,33,21,19,11,3,33,14,25,5,20,27,60,72,3,1631,74,454,884,305,16,1631,16,6,8,775,3774,2158,43,29,3,18,2,926,66,68,59.8,86.0,20,8,5,1.9,33,18,15,0.66,31.2,24.5,6.8,0.3,0,18,19,4,42,27,21,0,1,0,121,28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34.0,Yuri Berchiche,es ESP,Athletic Club,es La Liga,1.9900463112351043
